pubid,title,doi,year
ufrVoPGSRksC,Continental-scale temperature variability during the past two millennia,10.1038/ngeo1797,2013
u5HHmVD_uO8C,Recent warming reverses long-term Arctic cooling,10.1126/science.1173983,2009
FiDNX6EVdGUC,The time-transgressive termination of the African Humid Period,10.1038/ngeo2329,2015
HJSXoJQnj-YC,Early onset of industrial-era warming across the oceans and continents,10.1038/nature19082,2016
jSAVyFp_754C,A global multiproxy database for temperature reconstructions of the Common Era,10.1038/sdata.2017.88,2017
A8cqit5AE6sC,Consistent multidecadal variability in global temperature reconstructions and simulations over the Common Era,10.1038/s41561-019-0400-0,2019
hvmnpdAuIbkC,A global database of Holocene paleotemperature records,10.1038/s41597-020-0445-3,2020
T_ojBgVMvoEC,Mid-latitude net precipitation decreased with Arctic warming during the Holocene,10.1038/s41586-019-1060-3,2019
An6A6Jpfc1oC,Holocene climate change in Arctic Canada and Greenland,10.1016/j.quascirev.2016.02.010,2016
DrR-2ekChdkC,Glacier fluctuations during the past 2000 years,10.1016/j.quascirev.2016.04.008,2016
9yKSN-GCB0IC,The role of ocean thermal expansion in Last Interglacial sea level rise,10.1029/2011gl048280,2011
Se3iqnhoufwC,How warm was the last interglacial? New model–data comparisons,10.1098/rsta.2013.0097,2013
KWzIFqRkAKkC,Large-scale features and evaluation of the PMIP4-CMIP6 midHolocene simulations,10.5194/egusphere-egu2020-8911,2020
BrOSOlqYqPUC,Holocene climate changes in eastern Beringia (NW North America)–A systematic review of multi-proxy evidence,10.1016/j.quascirev.2015.10.021,2016
0EnyYjriUFMC,Arctic Holocene proxy climate database–new approaches to assessing geochronological accuracy and encoding climate variables,10.5194/cp-10-1605-2014,2014
KNjnJ3z-R6IC,"An extended Arctic proxy temperature database for the past 2,000 years",10.1038/sdata.2014.26,2014
1tZ8xJnm2c8C,Early Last Interglacial ocean warming drove substantial ice mass loss from Antarctica,10.5194/egusphere-egu2020-12771,2020
G1UMdFYMoxkC,The Iso2k Database: A global compilation of paleo-δ18O and δ2H records to aid understanding of Common Era climate,10.5194/essd-12-2261-2020,2020
WAzi4Gm8nLoC,The Linked Paleo Data framework–a common tongue for paleoclimatology,10.5194/cp-12-1093-2016,2016
SAZ1SQo2q1kC,Land carbon models underestimate the severity and duration of drought’s impact on plant productivity,10.1038/s41598-019-39373-1,2019
d1gkVwhDpl0C,"Holocene climate and glacier variability at Hallet and Greyling Lakes, Chugach Mountains, south-central Alaska",10.1007/s10933-008-9260-0,2009
zdjWy_NXXwUC,"A wetter Arctic coincident with hemispheric warming 8,000 years ago",10.1029/2018gl079517,2018
QUX0mv85b1cC,North Atlantic-Fennoscandian Holocene climate trends and mechanisms,10.1016/j.quascirev.2016.06.005,2016
TlpoogIpr_IC,CO2 and fire influence tropical ecosystem stability in response to climate change,10.1038/srep29587,2016
-6RzNnnwWf8C,Climate models can correctly simulate the continuum of global-average temperature variability,10.1073/pnas.1809959116,2019
aDl3D7KC1E4C,"GeoChronR–an R package to model, analyze and visualize age-uncertain paleoscientific data",10.5194/gchron-3-149-2021,2021
YsrPvlHIBpEC,Fragility of reconstructed temperature patterns over the Common Era: Implications for model evaluation,10.1002/2015gl065265,2015
Vr2j17o0sqMC,Reconstructing Holocene temperatures in time and space using paleoclimate data assimilation,10.5194/cp-18-2599-2022,2022
eQOLeE2rZwMC,"Age models for long lacustrine sediment records using multiple dating approaches–an example from Lake Bosumtwi, Ghana",10.1016/j.quageo.2012.12.001,2013
SxCCDk4iOpsC,A global mean sea surface temperature dataset for the Last Interglacial (129–116 ka) and contribution of thermal expansion to sea level change,10.5194/essd-12-3341-2020,2020
c1e4I3QdEKYC,PaCTS 1.0: A crowdsourced reporting standard for paleoclimate data,10.1029/2019pa003632,2019
UeHWp8X0CEIC,Late Quaternary sedimentological and climate changes at Lake Bosumtwi Ghana: New constraints from laminae analysis and radiocarbon age modeling,10.1016/j.palaeo.2012.08.001,2012
hSRAE-fF4OAC,Placing the Common Era in a Holocene context: millennial to centennial patterns and trends in the hydroclimate of North America over the past 2000 years,10.5194/cp-14-665-2018,2018
TGkaJS32XoUC,The 4.2 ka event is not remarkable in the context of Holocene climate variability,10.1038/s41467-024-50886-w,2024
HhcuHIWmDEUC,"Holocene summer temperature reconstruction from sedimentary chlorophyll content, with treatment of age uncertainties, Kurupa Lake, Arctic Alaska",10.1177/0959683614565929,2015
RuPIJ_LgqDgC,Tipping elements and amplified polar warming during the Last Interglacial,10.1016/j.quascirev.2020.106222,2020
nPT8s1NX_-sC,Integrating palaeoclimate time series with rich metadata for uncertainty modelling: strategy and documentation of the PALMOD 130k marine palaeoclimate data synthesis,10.5194/essd-12-1053-2020,2020
unp9ATQDT5gC,"Dust-drought interactions over the last 15,000 years: A network of lake sediment records from the San Juan Mountains, Colorado",10.1177/0959683619875192,2020
WF5omc3nYNoC,Spatial and temporal variability in sedimentological and geochemical properties of sediments from an anoxic crater lake in West Africa: implications for paleoenvironmental …,10.1016/j.palaeo.2013.01.008,2013
ghEM2AJqZyQC,"New approach to assessing age uncertainties–The 2300-year varve chronology from Eklutna Lake, Alaska (USA)",10.1016/j.quascirev.2018.10.018,2019
QsKbpXNoaWkC,Identifying Hydro‐Sensitive Coral δ18O Records for Improved High‐Resolution Temperature and Salinity Reconstructions,10.1029/2021gl096153,2022
s9ia6_kGH2AC,Holocene precipitation seasonality in northern Svalbard: Influence of sea ice and regional ocean surface conditions,10.1016/j.quascirev.2020.106388,2020
YlPif8NxrbYC,A community‐driven framework for climate reconstructions,10.1002/2014eo400001,2014
69ZgNCALVd0C,Teleconnected ocean forcing of Western North American droughts and pluvials during the last millennium,10.1016/j.quascirev.2016.06.017,2016
VRfTbSk87rEC,Globally coherent water cycle response to temperature change during the past two millennia,10.1038/s41561-023-01291-3,2023
6VlyvFCUEfcC,"The CoralHydro2k database: a global, actively curated compilation of coral O and Sr  Ca proxy records of tropical ocean hydrology and temperature for the …",10.5194/essd-15-2081-2023,2023
Azgs6IHzeyYC,High latitude modulation of the Holocene North American monsoon,10.1029/2022gl099772,2022
ijdKiLOsEJMC,A multiproxy database of western North American Holocene paleoclimate records,10.5194/essd-13-1613-2021,2021
n3vGvpFsckwC,A bacterial index to estimate lake trophic level: National scale validation,10.1016/j.scitotenv.2021.152385,2022
aIdbFUkbNIkC,A controlled crowdsourcing approach for practical ontology extensions and metadata annotations,10.1007/978-3-319-68204-4_24,2017
MIg0yeAD4ggC,"A 4,500‐year‐long record of southern Rocky Mountain dust deposition",10.1029/2019gl083255,2019
silx2ntsSuwC,"Fluvial suspended sediment yields over hours to millennia in the High Arctic at proglacial Lake Linnévatnet, Svalbard",10.1002/esp.4264,2018
TaaCk18tZOkC,Dust‐drought nexus in the southwestern United States: A proxy‐model comparison approach,10.1029/2020pa004046,2020
YsMSGLbcyi4C,On the potential of Raman‐spectroscopy‐based carbonate mass spectrometry,10.1002/jrs.4218,2013
